Area,Year,Food_1000tonnes,AgriculturalArea_ha,ForestArea_ha,InlandWaterArea_ha,OrganicAgricultureArea_ha,PlantedForestArea_ha,Population_1000Persons,PrimaryForestArea_ha,Production_1000tonnes,Waste_1000tonnes,FoodSupply_inKgperCapitaperYear,CountryCode
Argentina,2012,64614,149254,28002.4,4371,3585,1193,41087,1738,303632,5930,1572.54,ARG
Argentina,2013,65063,149199,27705.6,4371,3217,1196,41446,1738,352249,7046,1569.9,ARG
Armenia,1992,4070,1170,334.6,127,0,13.4,3449,17,3925,203,1179.91,ARM
Armenia,1993,3267,1181,334.4,127,0,13.1,3370,17,3722,221,970.25,ARM
Armenia,1994,3831,1200,334.2,127,0,12.8,3290,17,3968,215,1164.28,ARM
Armenia,1995,3655,1244,334,127,0,12.5,3223,17,4019,266,1135.38,ARM
Armenia,1996,3791,1306,333.8,127,0,12.2,3173,17,4174,263,1194.53,ARM
Armenia,1997,3536,1332,333.6,127,0,11.9,3138,17,3586,191,1127.74,ARM
Armenia,1998,3641,1328,333.4,127,0,11.6,3113,17,4008,231,1170.29,ARM
Armenia,1999,3673,1323,333.2,127,0,11.3,3094,17,4033,262,1187.69,ARM
Armenia,2000,3433,1323,333,127,0,11,3076,17,3502,192,1116.96,ARM
Armenia,2001,3465,1328,332.8,127,0,10.8,3060,17,4089,276,1132.73,ARM
Armenia,2002,3691,1391,332.6,127,0,10.6,3047,17,4279,256,1209.38,ARM
Armenia,2003,3923,1444,332.4,127,0,10.4,3036,17,4668,288,1293.18,ARM
Armenia,2004,4299,1505,332.2,127,0,10.2,3026,17,5438,330,1420.17,ARM
Armenia,2005,4900,1605,332,127,0.3,10,3015,17,5966,361,1625.5,ARM
Armenia,2006,5266,1756.4,331.8,127,0.2,12.2,3003,17,5897,360,1754.16,ARM
Armenia,2007,5425,1751.9,331.6,127,0.3,14.4,2990,17,6818,414,1814.52,ARM
Armenia,2008,5537,1748.8,331.4,127,0.6,16.6,2977,17,6893,440,1861.4,ARM
Armenia,2009,5600,1746.3,331.2,127,0.6,18.8,2968,17,6709,440,1887.81,ARM
Armenia,2010,5114,1735,331,127,0.75,21,2963,17,5634,374,1726.95,ARM
Armenia,2011,5315,1698.1,331.2,127,0.75,21.2,2964,17,6577,385,1794.55,ARM
Armenia,2012,5787,1683,331.4,127,0.81,21.4,2969,17,7221,425,1949.68,ARM
Armenia,2013,5862,1682.1,331.6,127,1,21.6,2977,17,7636,456,1971.35,ARM
Australia,1961,17982,461585,0,5892,0,0,10495,0,65527,376,1713.29,AUS
Australia,1962,18636,463688,0,5892,0,0,10691,0,79030,455,1743.02,AUS
Australia,1963,19346,466471,0,5892,0,0,10893,0,79598,455,1776.18,AUS
Australia,1964,19754,469009,0,5892,0,0,11115,0,89485,497,1776.99,AUS
Australia,1965,20087,472976,0,5892,0,0,11368,0,81346,423,1766.98,AUS
Australia,1966,21249,474154,0,5892,0,0,11657,0,101658,620,1823,AUS
Australia,1967,21373,476728,0,5892,0,0,11976,0,89222,426,1784.68,AUS
Australia,1968,22142,474821,0,5892,0,0,12306,0,110936,658,1799.44,AUS
Australia,1969,23059,478943,0,5892,0,0,12621,0,95711,549,1826.88,AUS
Australia,1970,23295,481787,0,5892,0,0,12905,0,99765,537,1804.96,AUS
Australia,1971,24448,483253,0,5892,0,0,13151,0,107703,570,1858.99,AUS
Australia,1972,24981,484457,0,5892,0,0,13364,0,99918,485,1869.09,AUS
Australia,1973,24725,487017,0,5892,0,0,13552,0,111928,596,1824.56,AUS
Australia,1974,24276,487727,0,5892,0,0,13725,0,112032,572,1768.65,AUS
Australia,1975,25959,486837,0,5892,0,0,13893,0,118964,611,1868.67,AUS
Australia,1976,26149,487773,0,5892,0,0,14055,0,121682,617,1860.64,AUS
Australia,1977,25692,478611,0,5892,0,0,14212,0,115655,547,1807.9,AUS
Australia,1978,25915,476530,0,5892,0,0,14369,0,133168,811,1803.68,AUS
Australia,1979,26011,480477,0,5892,0,0,14532,0,128704,745,1790.18,AUS
Australia,1980,26504,482926,0,5892,0,0,14708,0,120319,637,1802.05,AUS
Australia,1981,26804,482741,0,5892,0,0,14898,0,137101,754,1798.86,AUS
Australia,1982,27646,478081,0,5892,0,0,15101,0,118023,561,1830.66,AUS
Australia,1983,27850,471125,0,5892,0,0,15318,0,150787,957,1818.29,AUS
Australia,1984,28643,473039,0,5892,0,0,15549,0,150585,871,1842.14,AUS
Australia,1985,29228,472960,0,5892,0,0,15791,0,142853,843,1850.88,AUS
Australia,1986,29241,470885,0,5892,0,0,16047,0,142944,867,1822.45,AUS
Australia,1987,29837,471020,0,5892,0,0,16316,0,135826,766,1828.57,AUS
Australia,1988,30425,472283,0,5892,0,0,16588,0,145939,805,1834.24,AUS
Australia,1989,31634,467077,0,5892,0,0,16851,0,146571,826,1877.23,AUS
Australia,1990,32033,464481,128541,5892,0,1023,17097,5233,143217,836,1873.44,AUS
Australia,1991,31651,462974,128571,5892,0,1038.3,17322,5233,130624,796,1827.26,AUS
Australia,1992,32038,466178,128601,5892,0,1053.6,17529,5233,142791,918,1827.84,AUS
Australia,1993,32014,460286,128631,5892,0,1068.9,17725,5233,164583,1009,1805.82,AUS
Australia,1994,32904,469100,128661,5892,0,1084.2,17921,5233,148879,776,1836.2,AUS
Australia,1995,32720,463348,128691,5892,0,1099.5,18124,5233,183565,987,1805.42,AUS
Australia,1996,33380,465221,128721,5892,0,1114.8,18339,5233,207573,1220,1819.95,AUS
Australia,1997,33742,462200,128751,5892,0,1130.1,18563,5233,206225,1044,1817.64,AUS
Australia,1998,33240,463786,128781,5892,0,1145.4,18795,5233,216944,1085,1768.32,AUS
Australia,1999,33725,453729,128811,5892,0,1160.7,19027,5233,222285,1125,1772.44,AUS
Australia,2000,34097,455500,128841,5892,0,1176,19259,5233,217010,1068,1770.75,AUS
Australia,2001,35325,455700,128601,5892,0,1266.4,19487,5233,205192,1281,1812.9,AUS
Australia,2002,35952,447000,128361,5892,0,1356.8,19715,5233,170746,894,1823.64,AUS
Australia,2003,36203,439500,128121,5892,0,1447.2,19953,5233,228351,1190,1814.25,AUS
Australia,2004,36122,440110,127881,5892,12077,1537.6,20218,5233,212490,1099,1786.83,AUS
Australia,2005,37879,445149,127641,5892,11716,1628,20521,5233,229040,1155,1845.86,AUS
Australia,2006,38902,434925,126755,5892,12294,1683,20866,5194.2,180489,771,1864.18,AUS
Australia,2007,40055,425449,125869,5892,11988,1738,21246,5155.4,188219,858,1885.12,AUS
Australia,2008,40928,417288,124983,5892,11988,1793,21645,5116.6,203625,963,1890.79,AUS
Australia,2009,40711,409029,124097,5892,12002,1848,22037,5077.8,197907,979,1847.37,AUS
Australia,2010,42002,398580,123211,5892,11641.7,1903,22404,5039,197458,988,1874.77,AUS
Australia,2011,42294,409672.6,123519,5892,11200,1925.8,22741,5039,198626,1103,1859.79,AUS
Australia,2012,42861,405474,123827,5892,12002,1948.6,23050,5039,212494,1214,1859.42,AUS
Australia,2013,43975,396615.3,124135,5892,9728,1971.4,23343,5039,201907,1042,1883.6,AUS
Austria,1961,13003,3555.4,0,129.9,0,0,7094,0,26694,1288,1833.06,AUT
Austria,1962,12820,3531,0,129.9,0,0,7139,0,26670,1183,1795.3,AUT
Austria,1963,13408,3489.8,0,129.9,0,0,7188,0,29332,1283,1865.99,AUT
Austria,1964,13499,3476.5,0,129.9,0,0,7237,0,30401,1261,1864.67,AUT
Austria,1965,13247,3464.2,0,129.9,0,0,7285,0,25030,999,1818.42,AUT
Austria,1966,13484,3406,0,129.9,0,0,7331,0,29831,1219,1839.31,AUT
Austria,1967,13498,3373.7,0,129.9,0,0,7374,0,30452,1263,1829.77,AUT
Austria,1968,13638,3359.3,0,129.9,0,0,7414,0,31431,1451,1839.26,AUT
Austria,1969,13356,3351.1,0,129.9,0,0,7453,0,31003,1335,1792.48,AUT
Austria,1970,13474,3335.8,0,129.9,0,0,7489,0,30073,1221,1799.19,AUT
Austria,1971,13689,3320.9,0,129.9,0,0,7525,0,29482,1230,1819.04,AUT
Austria,1972,13689,3307.1,0,129.9,0,0,7559,0,29770,1098,1811.03,AUT
Austria,1973,14097,3222.2,0,129.9,0,0,7588,0,30743,1136,1857.95,AUT
Austria,1974,13896,3207.3,0,129.9,0,0,7609,0,31104,1112,1826.26,AUT
Austria,1975,14063,3189.5,0,129.9,0,0,7619,0,31977,1021,1845.98,AUT
Austria,1976,14099,3183.5,0,129.9,0,0,7617,0,32057,1073,1851.46,AUT
Austria,1977,13951,3177.6,0,129.9,0,0,7604,0,31551,1114,1834.79,AUT
Austria,1978,14164,3180.8,0,129.9,0,0,7586,0,31131,1097,1867.5,AUT
Austria,1979,14612,3142.9,0,129.9,0,0,7568,0,30589,1037,1930.5,AUT
Austria,1980,14639,3141,0,129.9,0,0,7555,0,33307,1237,1937.77,AUT
Austria,1981,14523,3155.4,0,129.9,0,0,7550,0,32918,1054,1923.09,AUT
Austria,1982,15096,3142.7,0,129.9,0,0,7551,0,37356,1096,1999.32,AUT
Austria,1983,14474,3025.9,0,129.9,0,0,7558,0,32480,1033,1914.88,AUT
Austria,1984,14406,3033.2,0,129.9,0,0,7567,0,34588,1151,1903.44,AUT
Austria,1985,14729,3037.5,0,129.9,0,0,7576,0,33680,1059,1944.27,AUT
Austria,1986,15105,3026.8,0,129.9,0,0,7584,0,31418,945,1992.2,AUT
Austria,1987,15000,3028,0,129.9,0,0,7593,0,31922,860,1975.09,AUT
Austria,1988,15166,3048.3,0,129.9,0,0,7607,0,33136,929,1993.94,AUT
Austria,1989,15597,3050.6,0,129.9,0,0,7631,0,33067,866,2044.35,AUT
Austria,1990,15674,3023.9,3776,129.9,0,1767,7670,114,33563,931,2043.3,AUT
Austria,1991,16062,3036.9,3782.2,129.9,0,1761.2,7726,114,33240,755,2079.28,AUT
Austria,1992,16278,3013,3788.4,129.9,0,1755.4,7797,114,31483,700,2087.06,AUT
Austria,1993,16516,2999,3794.6,129.9,0,1749.6,7872,114,32443,889,2097.68,AUT
Austria,1994,16649,2994.1,3800.8,129.9,0,1743.8,7938,114,32151,856,2097.2,AUT
Austria,1995,16204,2981.1,3807,129.9,0,1738,7985,114,32498,1041,2029.87,AUT
Austria,1996,15914,2973.3,3813.2,129.9,0,1732.2,8009,114,33183,1010,1986.77,AUT
Austria,1997,16408,2964.6,3819.4,129.9,0,1726.4,8014,114,34370,1169,2047.39,AUT
Austria,1998,15807,2959.9,3825.6,129.9,0,1720.6,8009,114,35179,1094,1973.28,AUT
Austria,1999,16743,2955.2,3831.8,129.9,0,1714.8,8008,114,35852,1073,2090.72,AUT
Austria,2000,16830,2940.2,3838,129.9,0,1709,8020,114,33258,1142,2098.62,AUT
Austria,2001,17197,2916.1,3840.6,129.9,0,1707.2,8049,114,34419,998,2136.21,AUT
Austria,2002,17103,2902.2,3843.2,129.9,0,1705.4,8092,114,34405,989,2113.32,AUT
Austria,2003,16566,2885.23,3845.8,129.9,0,1703.6,8142,114,32136,998,2034.67,AUT
Austria,2004,16562,2867.4,3848.4,129.9,460.8,1701.8,8193,114,35651,1151,2021.21,AUT
Austria,2005,16808,2856.8,3851,129.9,479.8,1700,8239,114,34875,999,2040.6,AUT
Austria,2006,16739,2843.3,3852.8,129.9,477.8,1699.2,8277,114,32212,1055,2023.1,AUT
Austria,2007,17104,2830.1,3854.6,130.1,482.3,1698.4,8311,114,33311,1040,2058.94,AUT
Austria,2008,17266,2809.4,3856.4,130.1,492.6,1697.6,8342,114,36816,1137,2069.68,AUT
Austria,2009,16971,2795,3858.2,130.1,518.8,1696.8,8372,114,35607,1060,2026.7,AUT
Austria,2010,17049,2779.2,3860,130.8,543.6,1696,8402,114,35669,908,2029.57,AUT
Austria,2011,17739,2757.3,3861.8,131.8,542.6,1695.2,8433,114,39611,1103,2103.36,AUT
Austria,2012,17834,2735.2,3863.6,132.5,537.7,1694.4,8464,114,35825,904,2106.85,AUT
Austria,2013,18167,2716.4,3865.4,134.8,526.7,1693.6,8495,114,36256,921,2138.38,AUT
Azerbaijan,1992,8027,4446.2,855.8,338.3,0,0,7451,0,9046,269,1077.56,AZE
Azerbaijan,1993,7762,4456.6,857.8,338.3,0,0,7567,0,7666,217,1025.47,AZE
Azerbaijan,1994,7651,4486,859.8,338.3,0,0,7675,0,7013,208,996.85,AZE
Azerbaijan,1995,7718,4489.1,861.8,338.3,0,0,7771,0,6759,177,993.32,AZE
Azerbaijan,1996,7847,4526.2,863.8,338.3,0,0,7852,0,7369,162,999.78,AZE
Azerbaijan,1997,7247,4588.7,865.8,338.3,0,0,7922,0,7186,143,915.01,AZE
Azerbaijan,1998,7738,4682.1,867.8,350.8,0,0,7984,0,7257,141,969.41,AZE
Azerbaijan,1999,8484,4692.4,869.8,389.5,0,0,8048,0,8628,149,1054.22,AZE
Azerbaijan,2000,8824,4740.4,871.8,399.5,0,0,8118,0,10159,168,1087.03,AZE
Azerbaijan,2001,9708,4745.6,872.88,399.6,0,0,8195,0,11861,203,1184.36,AZE
Azerbaijan,2002,10306,4744.9,873.96,398.2,0,0,8280,0,12876,221,1245.01,AZE
Azerbaijan,2003,10958,4754.6,875.04,394.8,0,0,8370,0,13260,236,1309.32,AZE
Azerbaijan,2004,11205,4754.9,876.12,392.8,0,0,8465,0,13635,275,1323.46,AZE
Azerbaijan,2005,12722,4758.6,877.2,394,20.3,0,8563,0,14884,286,1485.95,AZE
Azerbaijan,2006,13536,4756,903.42,396.3,20.8,0,8665,0,15350,301,1562.04,AZE
Azerbaijan,2007,13803,4756.5,929.64,397.1,21.3,0,8770,0,15552,317,1573.79,AZE
Azerbaijan,2008,13848,4756.7,955.86,397.3,21.3,0,8878,0,16780,322,1560.13,AZE
Azerbaijan,2009,14151,4757.3,982.08,397.8,20.3,0,8986,0,17708,336,1575.03,AZE
Azerbaijan,2010,14566,4766.8,1008.3,394.4,21.51,0,9095,0,16263,317,1601.89,AZE
Azerbaijan,2011,15148,4768.7,1034.52,394.2,21.96,0,9202,0,17698,313,1646.63,AZE
Azerbaijan,2012,15527,4768.3,1060.74,394.2,23.74,0,9309,0,18656,322,1668.77,AZE
Azerbaijan,2013,15928,4769.8,1086.96,394.1,23.33,0,9413,0,19551,462,1692.57,AZE
Bahamas,1961,138,10,0,387,0,0,115,0,61,2,1246.75,BHS
Bahamas,1962,142,10,0,387,0,0,121,0,63,2,1220.25,BHS
Bahamas,1963,152,10,0,387,0,0,127,0,66,2,1217.83,BHS
Bahamas,1964,165,10,0,387,0,0,134,0,67,2,1249.63,BHS
Bahamas,1965,173,10,0,387,0,0,140,0,71,2,1253.19,BHS
Bahamas,1966,193,10,0,387,0,0,146,0,100,2,1352.7,BHS
Bahamas,1967,202,10,0,387,0,0,153,0,122,2,1343.08,BHS
Bahamas,1968,217,10,0,387,0,0,159,0,115,2,1382.41,BHS
Bahamas,1969,235,10,0,387,0,0,164,0,104,2,1424.66,BHS
Bahamas,1970,244,10,0,387,0,0,169,0,151,2,1440.67,BHS
Bahamas,1971,250,10,0,387,0,0,174,0,93,2,1445.8,BHS
Bahamas,1972,247,10,0,387,0,0,178,0,185,2,1397.04,BHS
Bahamas,1973,248,10,0,387,0,0,181,0,179,2,1370.05,BHS
Bahamas,1974,241,10,0,387,0,0,185,0,189,2,1318.68,BHS
Bahamas,1975,240,10,0,387,0,0,189,0,209,2,1285.34,BHS
Bahamas,1976,245,11,0,387,0,0,193,0,251,2,1280.09,BHS
Bahamas,1977,232,11,0,387,0,0,197,0,227,2,1204.99,BHS
Bahamas,1978,243,11,0,387,0,0,202,0,199,2,1214.48,BHS
Bahamas,1979,254,11,0,387,0,0,206,0,204,2,1237.45,BHS
Bahamas,1980,287,11,0,387,0,0,211,0,206,2,1379.36,BHS
Bahamas,1981,275,11,0,387,0,0,215,0,249,2,1281.13,BHS
Bahamas,1982,329,11,0,387,0,0,220,0,252,2,1505.2,BHS
Bahamas,1983,324,11,0,387,0,0,225,0,201,2,1475.33,BHS
Bahamas,1984,335,11,0,387,0,0,230,0,246,2,1482.72,BHS
Bahamas,1985,347,12,0,387,0,0,235,0,214,2,1484.35,BHS
Bahamas,1986,361,12,0,387,0,0,239,0,195,2,1533.78,BHS
Bahamas,1987,381,12,0,387,0,0,243,0,202,3,1573.74,BHS
Bahamas,1988,387,12,0,387,0,0,248,0,230,3,1564.05,BHS
Bahamas,1989,388,12,0,387,0,0,252,0,254,3,1550.26,BHS
Bahamas,1990,385,12,515,387,0,0,256,0,269,3,1492.62,BHS
Bahamas,1991,362,12,515,387,0,0,261,0,234,3,1405.39,BHS
Bahamas,1992,360,12,515,387,0,0,266,0,202,3,1366.47,BHS
Bahamas,1993,353,12,515,387,0,0,271,0,239,3,1317.95,BHS
Bahamas,1994,362,12,515,387,0,0,276,0,253,3,1319.81,BHS
Bahamas,1995,366,12,515,387,0,0,280,0,223,3,1313.33,BHS
Bahamas,1996,368,12,515,387,0,0,284,0,248,3,1300.56,BHS
Bahamas,1997,434,12,515,387,0,0,287,0,229,3,1527.44,BHS
Bahamas,1998,446,12,515,387,0,0,290,0,257,3,1548,BHS
Bahamas,1999,484,12,515,387,0,0,293,0,272,3,1651.46,BHS
Bahamas,2000,532,13,515,387,0,0,298,0,296,3,1794.15,BHS
Bahamas,2001,519,13,515,387,0,0,303,0,326,3,1734.11,BHS
Bahamas,2002,512,13,515,387,0,0,309,0,284,3,1652.18,BHS
Bahamas,2003,490,13,515,387,0,0,316,0,282,3,1562.83,BHS
Bahamas,2004,545,13,515,387,0,0,322,0,288,3,1718.89,BHS
Bahamas,2005,559,13,515,387,0,0,329,0,282,3,1710.43,BHS
Bahamas,2006,538,13,515,387,0,0,336,0,307,4,1603.23,BHS
Bahamas,2007,525,13,515,387,0,0,342,0,313,4,1538.57,BHS
Bahamas,2008,539,13,515,387,0,0,348,0,323,4,1554.33,BHS
Bahamas,2009,545,15,515,387,0,0,354,0,306,4,1557.71,BHS
Bahamas,2010,582,15,515,387,0,0,360,0,351,4,1622.75,BHS
Bahamas,2011,573,14,515,387,0,0,366,0,353,4,1573.19,BHS
Bahamas,2012,635,14,515,387,0,0,372,0,359,4,1702.89,BHS
Bahamas,2013,627,14,515,387,0.05,0,377,0,360,5,1678.14,BHS
Bangladesh,1961,28576,9480,0,1829,0,0,50954,0,39324,1497,560.78,BGD
Bangladesh,1962,29119,9477,0,1829,0,0,52403,0,39162,1509,555.66,BGD
Bangladesh,1963,30517,9480,0,1829,0,0,53909,0,43604,1721,566.11,BGD
Bangladesh,1964,31504,9520,0,1829,0,0,55503,0,45254,1814,567.56,BGD
Bangladesh,1965,32179,9637,0,1829,0,0,57200,0,47732,1941,562.54,BGD
Bangladesh,1966,33287,9650,0,1829,0,0,59030,0,49709,1615,563.79,BGD
Bangladesh,1967,33385,9695,0,1829,0,0,60967,0,55415,1921,547.49,BGD
Bangladesh,1968,35963,9669,0,1829,0,0,62909,0,55639,2337,571.63,BGD
Bangladesh,1969,37564,9675,0,1829,0,0,64720,0,56617,2484,580.41,BGD
Bangladesh,1970,39195,9697,0,1829,0,0,66309,0,55558,2062,591.09,BGD
Bangladesh,1971,37556,9695,0,1829,0,0,67628,0,53476,2244,555.27,BGD
Bangladesh,1972,35203,9991,0,1829,0,0,68730,0,48531,2229,512.1,BGD
Bangladesh,1973,37396,9989,0,1829,0,0,69751,0,51082,2494,536.11,BGD
Bangladesh,1974,38594,9989,0,1829,0,0,70883,0,52022,2596,544.48,BGD
Bangladesh,1975,37781,10004,0,1829,0,0,72265,0,56110,2331,522.85,BGD
Bangladesh,1976,40727,9998,0,1829,0,0,73945,0,53143,2186,550.76,BGD
Bangladesh,1977,38215,9991,0,1829,0,0,75880,0,56324,2261,503.53,BGD
Bangladesh,1978,42156,9987,0,1829,0,0,78012,0,58236,2342,540.36,BGD
Bangladesh,1979,43659,9983,0,1829,0,0,80242,0,58541,2363,544.11,BGD
Bangladesh,1980,43624,9987,0,1829,0,0,82498,0,60181,2410,528.79,BGD
Bangladesh,1981,44018,9981,0,1829,0,0,84764,0,60026,2338,519.28,BGD
Bangladesh,1982,45653,9978,0,1829,0,0,87061,0,62582,2498,524.36,BGD
Bangladesh,1983,47373,9964,0,1829,0,0,89400,0,64314,2649,529.97,BGD
Bangladesh,1984,48283,10060,0,1829,0,0,91804,0,64569,2433,525.93,BGD
Bangladesh,1985,50621,10027,0,1829,0,0,94288,0,65480,2474,536.88,BGD
Bangladesh,1986,51257,10041,0,1829,0,0,96852,0,64778,2355,529.2,BGD
Bangladesh,1987,53499,10115,0,1829,0,0,99477,0,65186,2381,537.72,BGD
Bangladesh,1988,54381,10427,0,1829,0,0,102133,0,66635,2527,532.24,BGD
Bangladesh,1989,55100,10443,0,1829,0,0,104779,0,69782,2568,525.88,BGD
Bangladesh,1990,57039,10386,1494,1829,0,239,107386,436,71438,2574,530.97,BGD
Bangladesh,1991,58362,10320,1491.4,1829,0,242.2,109935,436,73458,2675,530.81,BGD
Bangladesh,1992,59540,9549,1488.8,1829,0,245.4,112431,436,73987,2698,529.27,BGD
Bangladesh,1993,58490,9446,1486.2,1829,0,248.6,114898,436,74227,2648,508.84,BGD
Bangladesh,1994,59671,9358,1483.6,1829,0,251.8,117369,436,71288,2539,508.54,BGD
Bangladesh,1995,61844,9374,1481,1829,0,255,119870,436,74513,2707,515.95,BGD
Bangladesh,1996,63523,9327,1478.4,1829,0,258.2,122401,436,77093,2778,519.31,BGD
Bangladesh,1997,65877,9365,1475.8,1829,0,261.4,124945,436,78672,2835,526.87,BGD
Bangladesh,1998,67625,9434,1473.2,1829,0,264.6,127479,436,81256,2895,530.66,BGD
Bangladesh,1999,75446,9486,1470.6,1829,0,267.8,129967,436,89808,3465,580.1,BGD
Bangladesh,2000,75955,9400,1468,1829,0,271,132383,436,94367,4661,573.33,BGD
Bangladesh,2001,79528,9403,1465.4,1829,0,272.4,134730,436,92768,4680,589.84,BGD
Bangladesh,2002,81277,9353,1462.8,1829,0,273.8,137006,436,94100,4709,592.97,BGD
Bangladesh,2003,84422,9328,1460.2,1829,0,275.2,139186,436,97035,5041,606.13,BGD
Bangladesh,2004,88432,9323,1457.6,1829,0,276.6,141235,436,95862,5097,625.95,BGD
Bangladesh,2005,92638,9311,1455,1829,0,278,143135,436,106221,5766,647.72,BGD
Bangladesh,2006,94717,9280,1452.4,1829,0,269.8,144869,436,107985,6024,653.33,BGD
Bangladesh,2007,98057,9266,1449.8,1829,0,261.6,146457,436,113876,6377,669.16,BGD
Bangladesh,2008,101921,9253,1447.2,1829,0.5,253.4,147970,436,122122,6980,688.83,BGD
Bangladesh,2009,103241,9246,1444.6,1829,1.2,245.2,149503,436,121365,6994,690.48,BGD
Bangladesh,2010,109365,9241,1442,1829,0.8,237,151125,436,129973,7834,723.57,BGD
Bangladesh,2011,110212,9128,1439.4,1829,6.81,244.4,152862,431,133001,7899,720.89,BGD
Bangladesh,2012,111573,9120,1436.8,1829,6.86,251.8,154695,426,133442,7825,721.23,BGD
Bangladesh,2013,114184,9108,1434.2,1829,6.86,259.2,156595,421,136587,8159,729.1,BGD
Barbados,1961,236,19,0,0,0,0,232,0,3231,2,1017.99,BRB
Barbados,1962,243,19,0,0,0,0,233,0,3352,4,1055.38,BRB
Barbados,1963,252,19,0,0,0,0,234,0,3910,2,1082.16,BRB
Barbados,1964,244,19,0,0,0,0,234,0,3427,2,1068.78,BRB
Barbados,1965,247,19,0,0,0,0,235,0,4016,4,1051.65,BRB
Barbados,1966,256,19,0,0,0,0,236,0,3619,1,1092.16,BRB
Barbados,1967,275,19,0,0,0,0,236,0,4222,4,1174.02,BRB
Barbados,1968,266,19,0,0,0,0,237,0,3210,2,1144.26,BRB
Barbados,1969,274,19,0,0,0,0,238,0,2952,4,1157.74,BRB
Barbados,1970,291,19,0,0,0,0,239,0,3339,4,1240.14,BRB
Barbados,1971,319,19,0,0,0,0,240,0,2858,4,1340.26,BRB
Barbados,1972,310,19,0,0,0,0,241,0,2468,4,1269.82,BRB
Barbados,1973,309,19,0,0,0,0,243,0,2427,1,1286.24,BRB
Barbados,1974,313,19,0,0,0,0,244,0,2241,3,1269.34,BRB
Barbados,1975,282,19,0,0,0,0,246,0,2006,3,1161.9,BRB
Barbados,1976,299,19,0,0,0,0,247,0,2163,3,1211.74,BRB
Barbados,1977,304,19,0,0,0,0,247,0,2461,3,1241.21,BRB
Barbados,1978,341,19,0,0,0,0,248,0,2136,4,1375.71,BRB
Barbados,1979,302,19,0,0,0,0,248,0,2466,6,1221.87,BRB
Barbados,1980,340,19,0,0,0,0,249,0,2824,6,1362.99,BRB
Barbados,1981,327,19,0,0,0,0,250,0,2253,6,1319.04,BRB
Barbados,1982,322,19,0,0,0,0,251,0,1918,6,1301.6,BRB
Barbados,1983,336,19,0,0,0,0,252,0,1727,7,1328.35,BRB
Barbados,1984,324,19,0,0,0,0,253,0,1957,6,1290.4,BRB
Barbados,1985,332,19,0,0,0,0,254,0,1910,5,1308.34,BRB
Barbados,1986,341,19,0,0,0,0,255,0,2165,6,1342.48,BRB
Barbados,1987,363,19,0,0,0,0,257,0,1681,6,1411.2,BRB
Barbados,1988,365,19,0,0,0,0,257,0,1699,6,1436.15,BRB
Barbados,1989,364,19,0,0,0,0,258,0,1397,6,1426.06,BRB
Barbados,1990,363,19,6.3,0,0,0.01,259,0,1499,6,1394.4,BRB
Barbados,1991,361,19,6.3,0,0,0.01,260,0,1446,5,1394.76,BRB
Barbados,1992,321,19,6.3,0,0,0.01,261,0,1301,5,1238.82,BRB
Barbados,1993,331,19,6.3,0,0,0.01,262,0,1118,6,1265.96,BRB
Barbados,1994,326,19,6.3,0,0,0.01,262,0,1160,5,1261.16,BRB
Barbados,1995,343,19,6.3,0,0,0.01,263,0,952,4,1303.33,BRB
Barbados,1996,340,19,6.3,0,0,0.01,264,0,1347,6,1301.7,BRB
Barbados,1997,349,19,6.3,0,0,0.01,265,0,1428,7,1327.21,BRB
Barbados,1998,328,19,6.3,0,0,0.01,265,0,1149,4,1248.91,BRB
Barbados,1999,361,18,6.3,0,0,0.01,266,0,1298,4,1364.68,BRB
Barbados,2000,340,18,6.3,0,0,0.01,267,0,1353,4,1280.32,BRB
Barbados,2001,355,18,6.3,0,0,0.01,268,0,1086,4,1356.77,BRB
Barbados,2002,362,17,6.3,0,0,0.01,270,0,1060,4,1368.73,BRB
Barbados,2003,375,17,6.3,0,0,0.01,271,0,954,5,1412.66,BRB
Barbados,2004,348,16,6.3,0,0,0.01,272,0,936,7,1291.04,BRB
Barbados,2005,395,16,6.3,0,0,0.01,274,0,1104,6,1456.98,BRB
Barbados,2006,389,16,6.3,0,0,0.01,275,0,917,6,1426.66,BRB
Barbados,2007,409,16,6.3,0,0,0.02,276,0,935,4,1486.83,BRB
Barbados,2008,398,16,6.3,0,0,0.02,278,0,831,6,1449.87,BRB
Barbados,2009,404,16,6.3,0,0,0.03,279,0,933,6,1451.83,BRB
Barbados,2010,405,15,6.3,0,0,0.03,280,0,721,6,1458.51,BRB
Barbados,2011,396,14,6.3,0,0,0.03,282,0,768,3,1418.26,BRB
Barbados,2012,403,14,6.3,0,0,0.02,283,0,723,6,1446.92,BRB
Barbados,2013,407,14,6.3,0,0,0.02,285,0,539,6,1433.43,BRB
Belarus,1992,17367,9391,7878.6,476,0,1552.8,10265,400,53376,1812,1691.82,BLR
Belarus,1993,18067,9354,7927.9,476,0,1570.2,10246,400,60147,1289,1763.45,BLR
Belarus,1994,17723,9346,7977.2,476,0,1587.6,10220,400,48043,1089,1733.86,BLR
Belarus,1995,17937,9339,8026.5,476,0,1605,10189,400,48598,889,1760.52,BLR
Belarus,1996,18409,9333,8075.8,476,0,1622.4,10156,400,51775,968,1812.9,BLR
